company_name,website,missing_fields,missing_count
"Microchip Technology Inc.","https://microchip.com","description",1
"Alfa Insurance","https://alfainsurance.com","description",1
"ERMCO","ermco-eci.com","description",1
"INNIO Group","innio.com","description",1
"Formic","formic.co","description",1
"Hammond Power Solutions","hammondpowersolutions.com","description",1
"Cummins Power Generation","cummins.com","description",1
"Apptronik","https://apptronik.com","description",1
"LAPP Insulators","lappinsulators.com","description",1
"Advanced Navigation","https://www.advancednavigation.com/","description",1
"Trystar","trystar.com","description",1
"Mayo Clinic","https://mayoclinic.org","description",1
"Crown Equipment","https://crown.com","description",1
"Stella-Jones","stella-jones.com","description",1
"GreyOrange","greyorange.com","description",1
"Samsung SDI","samsungsdi.com","description",1
"HIMOINSA","himoinsa.com","description",1
"Neura Robotics","https://neura-robotics.com/","description",1
"Boston Materials","https://bostonmaterials.co/","description",1
"Sanctuary AI","sanctuary.ai","description",1
"Carbon Robotics","carbonrobotics.com","description",1
"Bridor","https://bridor.com","description",1
"Pennsylvania Transformer Technology","https://patransformer.com","description",1
"Verkor","verkor.com","description",1
"Toray Composite Materials","https://www.toraycma.com/","description",1
"Centrus/Fluor","https://centrusenergy.com","description",1
"Cambium","https://cambium-usa.com/","description",1
"Thyssenkrupp Nucera","thyssenkrupp-nucera.com","description",1
"FuelCell Energy","fuelcellenergy.com","description",1
"The Aerospace Corporation","https://jmsmucker.com","description",1
"HyperSciences","https://hypersciences.com/","description",1
"NuScale Power","nuscalepower.com","description",1
"GameChange Solar","gamechangesolar.com","description",1
"Unirac","unirac.com","description",1
"Pharmavite","https://pharmavite.com","description",1
"Oklo","oklo.com","description",1
"Last Energy","lastenergy.com","description",1
"Advanced Composites Inc","https://www.advancedcomposites.com/","description",1
"Stryten Energy","https://www.stryten.com/","description",1
"Wolfspeed","wolfspeed.com","description",1
"Ibiden","ibiden.co.jp","description",1
"SPX Transformer Solutions","spxtransformersolutions.com","description",1
"Electric Hydrogen","eh2.com","description",1
"Noveon Magnetics","https://noveon.co/","description",1
"Enphase Energy","https://enphase.com/","description",1
"X-Bow Systems","https://www.xbowsystems.com/","description",1
"Suniva","suniva.com","description",1
"Ajinomoto","https://ajinusa.com","description",1
"Eli Lilly and Company","https://lilly.com","description",1
"Replimune","https://replimune.com","description",1
"Kairos Power","kairospower.com","description",1
"Redwood Materials","https://redwoodmaterials.com","industry",1
"Applied Materials","appliedmaterials.com","description",1
"AGC Inc","agc.com","description",1
"Genentech","https://sparktx.com","description",1
"Hypersonix Launch Systems","https://www.hypersonix.com","description",1
"Ballard Power","ballard.com","description",1
"Boeing","https://www.boeing.com/","description",1
"Axcelis Technologies","axcelis.com","description",1
"Coherent (II-VI)","https://coherent.com","description",1
"GlobalFoundries","https://gf.com","description",1
"Enel North America","enelnorthamerica.com","description",1
"First Solar","firstsolar.com","description",1
"GE Vernova","gevernova.com","description",1
"Sangamo Therapeutics","https://sangamo.com","description",1
"Commonwealth Fusion Systems","https://cfs.energy","industry",1
"Echodyne","https://echodyne.com","description",1
"Apple","https://apple.com","description",1
"Hadrian","https://hadrian.co","description",1
"Onto Innovation","ontoinnovation.com","description",1
"Mkango Resources","https://mkango.ca/","description",1
"Lam Research","lamresearch.com","description",1
"Surrey Satellite Technology Ltd","https://sstl.co.uk","industry",1
"Monolithic Power Systems","monolithicpower.com","description",1
"Kythera Space Solutions","https://kythera.space","industry",1
"Hitachi High-Tech","hitachi-hightech.com","description",1
"Diodes Incorporated","diodes.com","description",1
"ICEYE","https://iceye.com","hq_state",1
"Niron Magnetics","https://www.nironmagnetics.com/","description",1
"Beyond Gravity","https://beyondgravity.com","hq_state",1
"ClearSpace","https://clearspace.today","hq_state",1
"Lexeo Therapeutics","https://lexeotx.com","description",1
"Cyclic Materials","https://cyclicmaterials.earth/","description",1
"KLA","spts.com","description",1
"Voyager Space","https://voyagerspace.com","industry",1
"Kinsus Interconnect","kinsus.com.tw","description",1
"Plasma-Therm","plasmatherm.com","description",1
"SUSS MicroTec","suss.com","description",1
"Atlant 3D","atlant3d.com","description",1
"X-FAB","xfab.com","description",1
"Passage Bio","https://passagebio.com","description",1
"Renesas Electronics","renesas.com","description",1
"Hoya","hoya.com","description",1
"ams-OSRAM","ams-osram.com","description",1
"Satellogic","https://satellogic.com","industry",1
"United Launch Alliance","https://ussteel.com","industry",1
"Capella Space","https://capellaspace.com","industry",1
"ThinkOrbital","https://thinkorbital.com","industry",1
"SpaceX","https://spacex.com","industry",1
"Momentus","https://momentus.space","industry",1
"KSAT","https://ksat.no","industry",1
"Galactic Energy","https://galactic-energy.cn","industry",1
"Lasertec","lasertec.co.jp","description",1
"Cirrus Logic","cirrus.com","description",1
"Sierra Space","https://sierraspace.com","industry",1
"SpinLaunch","https://spinlaunch.com","industry",1
"OroraTech","https://ororatech.com","industry",1
"Advanced Space","https://advancedspace.com","industry",1
"Heraeus Electronics","heraeus-electronics.com","description",1
"REGENXBIO","https://regenxbio.com","description",1
"4D Molecular Therapeutics","https://4dmoleculartherapeutics.com","description",1
"JSR Corporation","jsr.co.jp","description",1
"Jaguar Gene Therapy","https://jaguargenetherapy.com","description",1
"Legend Biotech","https://legendbiotech.com","description",1
"Nordson Electronics","nordson.com","description",1
"AMD","amd.com","description",1
"Allogene Therapeutics","https://allogene.com","description",1
"Fate Therapeutics","https://fatetherapeutics.com","description",1
"Affinia Therapeutics","https://affiniatx.com","description",1
"Stoke Therapeutics","https://stoketherapeutics.com","description",1
"Spirovant Sciences","https://spirovant.com","description",1
"EnCharge AI","enchargeai.com","description",1
"Anduril Industries","https://anduril.com","industry",1
"Air Products","https://atsginc.com","description",1
"Capricor Therapeutics","https://capricor.com","description",1
"Generation Bio","https://generationbio.com","description",1
